name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
"New STN 28 Cat Ear Bluetooth 5.0 Stereo Headset with RGB Lighting, Microphone, TF Card Support, and Universal Compatibility",1097.0,4.3,0,30,headphones,39.197812215132174,Premium,1
"🔥 TWS Wireless Earbuds with LED Display  m10– and i7s ENC Noise Cancellation, HiFi Stereo, Bluetooth 5.3 – Available in Black & White 🎧",331.0,5.0,1,0,headphones,151.05740181268882,Budget,0
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,233.0,4.0,238,932,headphones,171.67381974248926,Budget,0
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,519.0,5.0,2,13,headphones,96.33911368015413,Budget,0
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",143.0,3.5,6,40,headphones,244.75524475524475,Budget,0
100% Original Branded Gaming Headset RGB with Noise Reducing Microphone ~ Over the Ear Gaming Headphones with Stereo Sound for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch & Android ~ 3.5mm Wired Headphone Bass ~ By FunBug,1697.0,4.0,308,14,headphones,23.57100766057749,Premium,1
M10 Wireless Bluetooth Headphones With Headsets Stereo Sound Earphones Sports Gaming Headphones Supports Headphones - All device connected,513.0,5.0,2,22,headphones,97.46588693957115,Budget,0
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,602.0,5.0,1,0,headphones,83.05647840531562,Budget,0
New TWS wireless headphones - Clear display of battery level - Gaming Bluetooth headphones - With microphone - Noise reduction - High-fidelity bass headphones,548.0,4.0,1632,64,headphones,72.99270072992701,Budget,0
KS19 Bone Conductive Bluetooth Headset Wireless Neckband Earphone Waterproof Sports Headphone,186.0,4.0,7,15,headphones,215.05376344086022,Budget,0
Wireless Bluetooth Headphones with Mic | Foldable & Hi-Fi Stereo Sound,390.0,4.0,3,0,headphones,102.56410256410257,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",759.0,4.0,10,56,headphones,52.700922266139656,Mid-Range,0
"M10 , A6s , F2 earbuds Headphones,Handfree,EarPhone, earphone Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic, SM Trader",186.0,4.0,749,62,headphones,215.05376344086022,Budget,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,792.0,4.0,46,247,headphones,50.50505050505051,Mid-Range,0
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,955.0,4.0,1398,72,headphones,41.88481675392671,Premium,0
"H130 Gaming Headphones - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - 3.5mm Wired Plug - Red & Black - By FunBug",1697.0,4.0,13,66,headphones,23.57100766057749,Premium,1
P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop use,746.0,4.0,455,15,headphones,53.61930294906166,Mid-Range,0
P47 Wireless High Quality Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,799.0,5.0,15,24,headphones,62.57822277847309,Mid-Range,0
M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,653.0,4.0,515,32,headphones,61.25574272588055,Mid-Range,0
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,890.0,4.0,10,45,headphones,44.943820224719104,Mid-Range,0
XT-11 Bluetooth 4.2 Wireless Earphone Sports Headset Waterproof Earbuds Neckband Magnetic Headphone With Mic For Samrtphones,229.0,5.0,2,13,headphones,218.34061135371178,Budget,0
Orignal Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,394.0,4.0,3,34,headphones,101.5228426395939,Budget,0
Special Edition P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card use,799.0,4.0,45,171,headphones,50.06257822277848,Mid-Range,0
🎵 Pro TWS Wireless Earbuds Stereo Sound Deep Bass Noise Reduction Bluetooth 5.3 Earphones 🎧 📦 Wireless Bluetooth Earbuds Long Battery Backup HD Sound Noise Cancelling Earphones with Charging Case 🔋,699.0,3.0,1,23,headphones,42.918454935622314,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",792.0,4.0,222,977,headphones,50.50505050505051,Mid-Range,0
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,186.0,5.0,3,9,headphones,268.81720430107526,Budget,0
Wireless Bluetooth Headphones China Bubble Packing | HiFi Stereo Over-Ear | Built-in Mic | Sports Headset,1169.0,5.0,1,0,headphones,42.7715996578272,Premium,0
"RGB Wired Gaming Headset for PC, Laptop, PS4, Xbox One & Mobile  Professional 3D Surround Sound RGB Headphones  Noise Canceling Mic with Red LED Light  Soft Earmuffs Over Ear Headset  Best Quality Stereo Bass Gaming Headphone.",1537.0,4.0,167,705,headphones,26.02472348731295,Premium,1
Mini Wireless Bluetooths Earbuds In Ear Headphones for Running Cordless Earphones for Men and Women ZF Tech,611.0,4.3,0,12,headphones,70.37643207855973,Mid-Range,0
"FunBug Premium Gaming Headphones Collection - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - USB 3.5mm Wired Plug -Multiple Models",1697.0,4.0,39,221,headphones,23.57100766057749,Premium,1
High Quality Headphones / Head Phones For Girls for all Smartphones with mic White and Black Colour,682.0,3.5,24,93,headphones,51.31964809384164,Mid-Range,0
P47 On-Ear Wireless Headphones - Dynamic Plastic Mobile Earphones with Microphone and Noise Isolation,799.0,4.0,23,103,headphones,50.06257822277848,Mid-Range,0
"Wireless Neckband Earbuds with MicroSD Card Slot, Bluetooth 5.0, Noise Cancelling Mic, Sweatproof, Siri/Google Assistant Compatible, Intuitive Touch Controls, Lightweight and Compact Design",746.0,4.3,0,11,headphones,57.64075067024128,Mid-Range,0
"ZF Tech Wireless Neckband Bluetooth 5.0 Earbuds with Heavy Bass, Magnetic Attraction & Noise Reduction for Sports",182.0,3.5,3,13,headphones,192.30769230769232,Budget,0
P47 Bluetooth Foldable Headset with Microphone Support Fm Radio TF for PC Smartphone and Tablet,774.0,5.0,1,0,headphones,64.59948320413436,Mid-Range,0
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,612.0,4.3,0,0,headphones,70.26143790849673,Mid-Range,0
Open Ear Headphones Clip On Ear Earbuds Hands-Free Noise Canceling Ear Clip For Cell Phone PC Tablet Laptop Computer,308.0,4.0,71,399,headphones,129.8701298701299,Budget,0
"Magnetic Lenovo HEO5 X Bluetooth 5.0 Sports Earbuds - Waterproof Neckband, 8H Battery & Calling Noise Cancellation",625.0,5.0,3,11,headphones,80.0,Mid-Range,0
"SOLIC SLR 812, SLR 822 Headphone Headset Gaming Original Solic SLR MV Super Bass Beats Stereo Dual 3.5mm Plug Interface Microphone HD Music High Quality Smart Fancy Stylish Mobile Laptop Desktop PC",1349.0,4.0,114,447,headphones,29.651593773165306,Premium,1
"Lenovo HE05 Pro Original Bluetooth Neckband Earphones - Clear Sound, Wireless Ease",399.0,4.0,7,31,headphones,100.25062656641603,Budget,0
Best Lenovo XT96 and jbl TWS Wireless Earphone Bluetooth 5.3 Dual Stereo Noise Reduction Headset Bass Touch Control In-Ear Music Earphone - Touch Control - Charging Case - Black,746.0,4.0,44,191,headphones,53.61930294906166,Mid-Range,0
"Pro IV  RGB Gaming Headphones with Noise Cancelling Microphone  360° Surround Sound Wired Over-Ear Headset for PC, Laptop, PS4 & Mobile  Deep Bass Gaming Gear with Soft Earpads - Unique Mall.",1527.0,4.0,141,563,headphones,26.195153896529142,Premium,1
"🔥 TWS Wireless Earbuds with LED Display – ENC Noise Cancellation, HiFi Stereo, Bluetooth 5.3 – Available in Black & White 🎧",679.0,4.5,2,0,headphones,66.27393225331369,Mid-Range,0
"B-51 Wireless Stereo Headphones - RGB Glow Light - Foldable Bluetooth 5.0 Headset for Gaming, Music & Calls",1300.0,4.3,0,6,headphones,33.07692307692307,Premium,1
"Bluetooth 5.2 Earbuds with Magnetic Neckband, LED Display, Noise Cancel & Mic for Active Lifestyles",230.0,5.0,1,0,headphones,217.3913043478261,Budget,0
Cat Ear Wireless Bluetooth Headphones for Girls with LED Light and Microphone,1399.0,5.0,1,15,headphones,35.7398141529664,Premium,0
Neckband Mounted Earphones With Extra Long Battery Life Sports Waterproof Bluetooth Earphones Wireless Neckband Headphone,645.0,5.0,1,0,headphones,77.51937984496124,Mid-Range,0
P47 Wireless Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,749.0,5.0,3,19,headphones,66.75567423230974,Mid-Range,0
Special  P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card,792.0,4.0,150,560,headphones,50.50505050505051,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",815.0,4.3,0,9,headphones,52.760736196319016,Mid-Range,0
Bluetooth Earpiece Universal Bone Conduction Headset Wireless Bluetooth 4.2 Sports Stereo Headset For Laptops For Smartphones,242.0,5.0,1,0,headphones,206.61157024793388,Budget,0
P47 Wireless Black Headphones Bluetooth Stereo Head phones Foldable Headset,720.0,4.0,6,25,headphones,55.55555555555556,Mid-Range,0
Ibex YG12 Bluetooth 5.4 Neckband Earphones HiFi Sound ENC Noise Cancel LED Display 50H Playtime,840.0,5.0,1,6,headphones,59.52380952380952,Mid-Range,0
"New Air 31 Wireless Bluetooth Earbuds - 1 Min Fast Charge, Long Standby, Handsfree for Driving & Calls",519.0,5.0,2,0,headphones,96.33911368015413,Budget,0
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,650.0,3.5,1,5,headphones,53.84615384615385,Mid-Range,0
New S109 Wireless Bluetooth Headset Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headset,316.0,4.0,702,24,headphones,126.58227848101265,Budget,0
"G02 Sports Neckband LED Digital Display Wireless BT Headphone Magnetic Bass Headset with Handsfree Earbuds BY Sm""Trader""",419.0,5.0,1,0,headphones,119.33174224343675,Budget,0
Headphones,1050.0,4.0,11,94,headphones,38.095238095238095,Premium,0
"Sport Bluetooth Neckband Pro Air V5.3 + EDR White Bliss Earphones for Ultimate Freedom in Driving, Cycling, Running, & Gym with Rechargeable Balanced Sound & Built-In Mic",746.0,3.5,11,62,headphones,46.91689008042895,Mid-Range,0
Ear Phone 3.5mm Headset Ear Hook Super Bass Earphone Handfree Hnadsfree With Mic For Mp3 Player Computer Mobile Telephone Earphone Wireless Blhutooth with Mic For PUG,276.0,5.0,5,49,headphones,181.1594202898551,Budget,0
Single in-Ear Clip on Headphones TWS Bluetooth 5.3 Earphone Wireless Earbud With Mic Sports Handsfree Headset For Iphone Samsung,316.0,4.0,11,47,headphones,126.58227848101265,Budget,0
Universal S109 Mini Bluetooth Handsfree Earphone with Mic and Dual Device Pairing,325.0,4.5,512,28,headphones,138.46153846153845,Budget,0
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,399.0,4.0,22,105,headphones,100.25062656641603,Budget,0
NEW Imported Bluetooth Earphones Wireless Magnetic in Ear Headphones Sport Neckband Neck-hanging TWS Earbuds Wireless Bluetooth Headset with Mic | large Capacity Digital Display Neckband,279.0,3.5,3,0,headphones,125.44802867383513,Budget,0
Geoni Type C headphones stereo sound clear voice,449.0,4.3,0,0,headphones,95.76837416481068,Budget,0
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,393.0,4.0,4,12,headphones,101.78117048346057,Budget,0
Cross-Border Ambie Earclip Wireless Earphones: Advanced Bone Conduction Technology | Wireless Bluetooth Earbuds: Sound Earcuffs Ear Bone Conduction Earring Headphone for Sports,699.0,4.5,4,24,headphones,64.37768240343348,Mid-Range,0
"P47 Wireless headphones with Microphone Bluetooth Foldable Headset Support FM Radio TF for PC ,TV Smart Phones & Tablets etc.",599.0,4.3,0,0,headphones,71.78631051752922,Budget,0
"Universal Wired Headphones With Mic  & Deep Bass, Comfortable Over-Ear Headset For Gaming Head Phones  Music & Calls Wired Headphones With Microphone, Noise-Isolating Stereo Sound For Smartphone, PC, Laptop & MP3/MP4",1180.0,4.0,52,229,headphones,33.898305084745765,Premium,1
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,726.0,5.0,1,10,headphones,68.87052341597796,Mid-Range,0
P47 Bluetooth Foldable Headset with Microphone Support Fm Radio TF for PC Smartphone and Tablet,499.0,4.0,7,44,headphones,80.16032064128255,Budget,0
Wireless Headphones Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS Earbuds Blutooth Headset With Microphone Mic,395.0,4.0,31,146,headphones,101.26582278481013,Budget,0
Original T75 TWS Touch Control Wireless Headphones Bluetooth Earphones Sport Earbuds Music Headset For,625.0,4.0,11,97,headphones,64.0,Mid-Range,0
"RGB Gaming Headphones 3.5mm With USB Earphone Surround Stereo Headphone, Over Ear with Mic Professional Headset For PC, PS4, Xbox One - SnapMart",1482.0,5.0,3,9,headphones,33.738191632928476,Premium,0
Wireless Bluetooth Neckband Headphones with Mic Waterproof 5.2,653.0,4.0,19,109,headphones,61.25574272588055,Mid-Range,0
"Ambie Wireless Ear Clips 5.3 Bluetooth Headphones, Comfortable Ear Cuffs, Premium Sound Quality",607.0,4.0,17,75,headphones,65.89785831960461,Budget,0
K58 Wireless Headphones Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic by Sm Trader,419.0,5.0,20,62,headphones,119.33174224343675,Budget,0
Universal Stereo blutooth hand free /Earphone/ With Mic \ Handsfree For All Mobiles uesd,224.0,4.0,54,331,headphones,178.57142857142856,Budget,0
"iLink H10E USB Headset with Noise Cancelling Mic | ENC Wired Headphones for Call Center, Online Classes, Zoom Meetings, Office Work | Lightweight Comfortable Headset for PC Laptop",2399.0,4.5,1,7,headphones,18.757815756565236,Premium,0
P47 Wireless Bluetooth Headphones with Mic Foldable Noise Cancelling,792.0,4.0,129,420,headphones,50.50505050505051,Mid-Range,0
P47 Wireless Headphones Bluetooth Stereo Head phones Foldable Headset with Mic Wireless Built-in Mic compaible for all Android Devices and PC,456.0,5.0,4,18,headphones,109.64912280701753,Budget,0
New Special Offer P47 New Multifunctional Noise Cancelling+FM+Mic +Wired Double Mode Mic  Headphones for All Phones,792.0,4.0,35,115,headphones,50.50505050505051,Mid-Range,0
Original Mini Wireless bluetooth handfree Earbuds Wireless Headphones Mini Stereo In-Ear   Cancelling Microphone For All  Devices,232.0,3.5,14,55,headphones,150.86206896551724,Budget,0
Single Ear Headphone Mini Ear Clip Painless Wearing Car Sports Business Open Bluetooth Earphones,399.0,5.0,4,23,headphones,125.31328320802004,Budget,0
Headphone P47 with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card,729.0,4.0,4,24,headphones,54.869684499314126,Mid-Range,0
"Bluetooth TWS Wireless Headset, Premium Sound, Hands-Free, Noise-Canceling, Universal Compatibility",616.0,5.0,3,10,headphones,81.16883116883116,Mid-Range,0
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,486.0,4.0,3,15,headphones,82.3045267489712,Budget,0
"Cat Ear Wireless Bluetooth Headphones with LED Lights, HiFi Sound, Foldable Design, Compatible with Mobile Phones, PC, and Laptop",1499.0,4.0,7,36,headphones,26.6844563042028,Premium,1
Super Sound Neckband_Best Sports Neckband_water Resistance_ HEO5 Neckbands_Lenovo Neckband_ Long Lasting battery timing_Hifi Stereo Sounds quality with Heavy Bass_ Neckband Headset,699.0,4.0,76,392,headphones,57.22460658082976,Mid-Range,0
"PRO RGB Gaming Headphones – Premium Stereo Surround Sound Headset with Noise-Canceling MIC, LED Light Effects, Ergonomic Over-Ear Design for Ultimate Comfort, Perfect for PC & Laptop Gaming",1472.0,4.0,112,499,headphones,27.17391304347826,Premium,1
P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc,792.0,4.0,69,246,headphones,50.50505050505051,Mid-Range,0
Wireless Bluetooth Earphones Neckband Style Sports Card Slot Long Battery Life Semi-In-Ear Digital Display Heavy Bass Effect Magnetic Absorption,1119.0,4.0,7,28,headphones,35.746201966041106,Premium,1
Wireless Headphones | 70H Playtime | Bluetooth 5.0 | 40mm Drivers | Dual Pairing | AUX Support | Long Battery Over-Ear Headphones,3899.0,4.3,0,0,headphones,11.028468838163631,Premium,1
"Pro - III RGB Gaming Headphones | 360° Surround Sound | Noise Cancelling Microphone | Soft Ear Cushions | In-Line Volume Controls | LED Lights | RGB Gaming Headset for PC, PS4, Xbox One, Laptop, Mobile & More - Unique Mall",1477.0,4.0,101,360,headphones,27.08192281651997,Premium,1
"FunBug Gaming Headset Headphone with Noise Cancelling Microphone ~ Over the Ear White Gaming Headphones with Stereo Sound & Bass for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch, OS ~ By FunBug",2892.0,4.0,65,314,headphones,13.831258644536653,Premium,1
Neckband Wireless Headphones Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic,349.0,4.3,0,0,headphones,123.20916905444125,Budget,0
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,326.0,5.0,3,13,headphones,153.37423312883436,Budget,0
Imported Bluetooth Earphones Wireless Magnetic in Ear Headphones Sport Neckband Neck-hanging TWS Earbuds Wireless Bluetooth Headset with Mic | large Capacity Digital Display Neckband,1038.0,5.0,7,52,headphones,48.169556840077064,Premium,0
Latest High Quality Orignal P47 Wireless Foldable Headphone (Connect with All Smart Cell Phones / Laptops / Computer Systems and Gaming Mode),792.0,5.0,16,68,headphones,63.13131313131313,Mid-Range,0
"M10 , A6s , F2 earbuds Headphones,Handfree,EarPhone, Bluetooth Neckband Magnetic Earphones Sport Running Earbuds Waterproof Bluetooth 5.2 Headset With Mic, SM Trader",363.0,4.3,0,0,headphones,118.45730027548208,Budget,0
"XB450AP Extra Bass Wired Headphones with Mic | Deep Bass, Foldable Design, Comfortable Earpads, Tangle-Free Cable for Mobile & PC",1040.0,4.5,2,34,headphones,43.269230769230774,Premium,0
T-10 Wireless Stereo V4.2 Earphones With Mic Noise Cancelling For All Smartphones Multicolours,299.0,4.0,75,364,headphones,133.77926421404683,Budget,0
HOT Sale Original Lenovo HE05X Bluetooth 5.3 Earphones Sports Headphones Waterproof Wireless HIFI Sound Magnetic Neckband Headset Mic For All Mobile Phone,655.0,5.0,1,6,headphones,76.33587786259541,Mid-Range,0
"P47 Wireless headphones with Microphone Bluetooth Foldable Headset Support FM Radio TF for PC ,TV Smart Phones & Tablets etc.",746.0,4.0,12,28,headphones,53.61930294906166,Mid-Range,0
"Original Gaming Headphones with Microphone ~ Camouflage Headset with Stereo Sound for Mobile, PC, Laptop, Computer, PlayStation4, Xbox ~ Noise Reducing PS4 Headphone with Mic - 3.5mm Wire ~ By Unique Mall",1467.0,4.0,35,150,headphones,27.266530334015,Premium,1
Magnetic Bluetooth 5.2 Neck Band Earphones with LED Display & Noise Cancellation,790.0,5.0,2,0,headphones,63.291139240506325,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",898.0,4.0,1801,75,headphones,44.54342984409799,Mid-Range,0
"Magnetic Bluetooth 5.2 Neckband Earphones with LED Display & Noise Cancellation, Noise Cancelling Mic, Sweatproof, Siri/Google Assistant Compatible, Intuitive Touch Controls, Lightweight and Compact Design",599.0,4.3,0,0,headphones,71.78631051752922,Budget,0
"Enjoy clear sound and wireless convenience with the P47 Bluetooth Headset. Designed for everyday use, it offers stable connectivity, built-in microphone for hands-free calls, and long battery life. The foldable, lightweight design makes it easy to carry,",740.0,4.3,0,0,headphones,58.108108108108105,Mid-Range,0
"Wired Gaming Headphones with Mic for PS4 Xbox One Switch PC Laptop | Over-Ear Noise Cancelling | Surround Sound | LED Light | Soft Cushion Earmuffs | Gaming Headset for COD, PUBG,",1472.0,4.0,41,267,headphones,27.17391304347826,Premium,1
Wireless 9D Bluetooth Headset NeckHanging Stereo Noise Reduction Universal 5.0 Sports Headset Microphone,847.0,4.3,0,0,headphones,50.76741440377804,Mid-Range,0
Wireless Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS with Mic,746.0,4.0,759,40,headphones,53.61930294906166,Mid-Range,0
"Bluetooth 5.2 Earbuds with Magnetic Neckband, LED Display, Noise Cancel & Mic for Active Lifestyles",299.0,4.3,0,0,headphones,143.81270903010034,Budget,0
"Magnetic Lenovo HEO5 X Bluetooth 5.0 Sports Earbuds - Waterproof Neckband, 8H Battery & Calling Noise Cancellation",750.0,5.0,2,0,headphones,66.66666666666667,Mid-Range,0
MZ09 Wireless Bluetooth Headphones | Best Premium Casual USE Headphones in Pakistan | Steric Sound Quality | Long Battery Timing,1499.0,5.0,8,26,headphones,33.3555703802535,Premium,0
Lenovo HE05 Wireless Bluetooth 5.0 Neckband Earbuds Sports Waterproof Headset Hi-Fi Sound Bass In-Ear Earphone,373.0,4.0,11,56,headphones,107.23860589812332,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",684.0,5.0,1,0,headphones,73.09941520467837,Mid-Range,0
Wireless Headphones Bluetooth 5.2 Neckband Earphones Magnetic Sports Waterproof TWS Earbuds Blutooth Headset With Microphone Mic,666.0,4.0,84,292,headphones,60.06006006006006,Mid-Range,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,899.0,4.0,13,96,headphones,44.493882091212456,Premium,0
Cat Ear Wireless Bluetooth Headphones for Girls with LED Light and Microphone,1448.0,4.3,0,0,headphones,29.696132596685082,Premium,1
"P47 On-Ear Wireless Bluetooth Headphones with Volume Control, Microphone, Noise-Isolating, Foldable Design, TF Card & FM Radio Support",799.0,4.0,33,154,headphones,50.06257822277848,Mid-Range,0
【HOT SALE】Premium Magnetic Wireless Earphone Bluetooth Earphone Stereo Sports Waterproof Earbuds Wireless In-Ear Headset With Mic Free Shipping,137.0,4.3,0,0,headphones,313.86861313868616,Budget,0
"【Professional】 Bingle G51 Gaming Headphones Rgb with Mic for PC, Pubg Mobile, PS4, Laptop - 360 Surround Sound Super Bass Vibration Over the Ear Wired Head Phones Headset for Gaming with Noise Cancelling Micophone - By FunBug",1697.0,4.0,998,45,headphones,23.57100766057749,Premium,1
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,749.0,5.0,1,7,headphones,66.75567423230974,Mid-Range,0
"G4 & Pro 4 - M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",499.0,4.0,25,96,headphones,80.16032064128255,Budget,0
"Lenovo HE05 Bluetooth 5.0 Neckband Earbuds with High Quality Stereo Sound, Intelligent Noise Cancelling for Sports",169.0,4.3,0,0,headphones,254.43786982248517,Budget,0
Techsters T16 Wireless Bluetooth Headphone With Buitin Mic,2699.0,4.0,31,135,headphones,14.820303816228233,Premium,1
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,279.0,4.0,91,361,headphones,143.36917562724014,Budget,0
MONSTER headphone 5.1 Gaming Headphones USB Gaming Headset VIRTUAL SURROUND USB AUDIO INTERFACE WIRED GAMING HEADSET WITH MICROPHONE ( RGB LIGHTS),2099.0,4.0,84,300,headphones,19.056693663649355,Premium,1
"🔥 TWS Wireless Earbuds with LED Display – ENC Noise Cancellation, HiFi Stereo, Bluetooth 5.3 Ear Buds | Airpods woth Mic",747.0,4.0,143,458,headphones,53.5475234270415,Mid-Range,0
"Sony Wireless Headphones with Auto NC Optimizer, 30-Hour Battery & Alexa Voice Control (Midnight Blue)",2400.0,4.3,0,0,headphones,17.916666666666668,Premium,1
Wireless Earphone Bone Conduction Sport Swimming Bluetooth Compatible Headphone Hand-free With Mic For Running X7 Earbuds,2233.0,4.3,0,15,headphones,19.256605463502016,Premium,1
"AirPods Max Wireless Over-Ear Headphones, Active Noise Cancelling, Transparency Mode Bluetooth Headphones",2999.0,5.0,6,17,headphones,16.672224074691563,Premium,0
Ibex YG12 Bluetooth 5.4 Neckband Headset With Voice Changer Earphones_HiFi Sound Quality with Heavy Deep Bass_ENC Noise Cancellation_LED Smooth Screen Display_50H Playtime,1695.0,4.3,0,0,headphones,25.36873156342183,Premium,1
New Original T75 Bone Conduction Wireless Bluetooth 5.3 Headphones Sports Earphones HiFi Sound Quality Waterproof TWS Headset,1120.0,5.0,1,0,headphones,44.64285714285714,Premium,0
"FunBug Gaming Headset Headphone with Noise Cancelling Microphone ~ Over the Ear White Gaming Headphones with Stereo Sound & Bass for Pubg Mobile PC Laptop Computer PlayStation4 Xbox PS4 PS5 Nintendo Switch, MAC OS ~ By FunBug",2997.0,5.0,1,0,headphones,16.68335001668335,Premium,0
"【High-Quality】 Gaming Headset with Noise-Canceling Mic - Gaming Headphones with Breathable Foam Earpads, Stereo Sound Bass & RGB Lighting - Compatible with Pubg Mobile, PC, Laptop, Computer, Xbox, PS4, PS5, Nintendo Switch - By FunBug",1697.0,4.0,301,12,headphones,23.57100766057749,Premium,1
Neckband Wireless Bluetooth 5.4 Headphones HiFi Sound Neckband Earphones Sports Gamer Headsets Noise Reduction,1578.0,4.0,19,47,headphones,25.348542458808616,Premium,1
Ibex YG12 Bluetooth 5.4 Neckband Earphones HiFi Sound ENC Noise Cancel LED Display 50H Playtime,186.0,5.0,1,0,headphones,268.81720430107526,Budget,0
P9 Matrix Wireless Bluetooth 5.0 Headphone with Pro HD Mic | High Fidelity Over-Ear Gaming Headset | Smart Foldable Noise Isolation Wireless Earphones Support Micro SD TF Card & 3.5mm AUX Cable for Laptop Desktop PC Gym Travel - Unique Mall,992.0,4.0,30,122,headphones,40.32258064516129,Premium,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,799.0,4.0,23,54,headphones,50.06257822277848,Mid-Range,0
