name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced
Premium Wireless Bluetooth 5.0 Headphones With Mic - Over Ear HiFi Stereo Deep Bass Headset For Gaming Gym - Noise Cancelling Foldable Earphones Support AUX/TF Card For Android Mobile Laptop PC,999.0,5.0,2,0,headphones,50.05005005005005,Mid-Range,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,799.0,4.0,960,51,headphones,50.06257822277848,Budget,0
P9 Wireless Bluetooth Headphones Foldable Wireless Headphones with Mic Stereo Headset Support FM Radio TF for PC TV Tablets & Smart Phones,999.0,4.0,2,31,headphones,40.04004004004004,Mid-Range,0
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",1019.0,4.0,31,361,headphones,39.25417075564278,Mid-Range,0
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,499.0,0.0,0,13,headphones,0.0,Budget,0
Wireless Bluetooth Headphones 5.0 Stereo Bass Noise Cancelling Headset With Mic Foldable Gaming Earphones Sports Handsfree Support TF Card AUX FM Radio Compatible With Android Laptop PC Rechargeable Over Ear Bluetooth Headphone For Men Women Kids,999.0,5.0,4,0,headphones,50.05005005005005,Mid-Range,0
Original P47 Wireless Bluetooth Headset Foldable On-Ear Headphones Wireless Earbuds Invisible Ultra Small Bluetooth Handsfree Stereo Headset for All Mobile Phones Deep Bass Noise Isolation Adjustable Headband Rechargeable Gaming Music Calling Headphones P,1015.0,0.0,0,0,headphones,0.0,Mid-Range,0
Zayraz P9 Wireless Bluetooth Headphones With Mic Headsets Stereo Sound Earphones Sports Gaming Headphones Supports TF Zayraz Headphones,876.0,0.0,0,0,headphones,0.0,Mid-Range,0
Wireless Bluetooth 5.0 Headphones With Mic HiFi Stereo Deep Bass Noise Cancelling Headset Foldable Over Ear Earphones For Android Laptop PC Gaming Gym Travel Online Classes Support AUX TF Card Volume Control Wireless Headphone,1039.0,4.0,27,233,headphones,38.498556304138596,Mid-Range,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,777.0,4.0,8062,402,headphones,51.48005148005148,Budget,0
"P9 Wireless Bluetooth Headphones | HiFi Stereo Over-Ear | Built-in Mic | Sports Headset for Phone, Tablet, PC",840.0,0.0,0,25,headphones,0.0,Budget,0
"Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",859.0,0.0,0,10,headphones,0.0,Mid-Range,0
P9 Wireless Bluetooth Headphones Over Ear Stereo Sound HD Calling Soft Ear Cushions Long Battery Life Compatible,1029.0,0.0,0,0,headphones,0.0,Mid-Range,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,739.0,5.0,2,5,headphones,67.65899864682002,Budget,0
Wireless Bluetooth Headphones with Mic Deep Bass HiFi Stereo Noise Cancelling Foldable Over Ear Headset for Gaming Online Classes Gym Travel Laptop PC Support AUX TF Card Long Battery Backup Comfortable Ear Cushions Premium Sound Handsfree,1099.0,4.0,17,161,headphones,36.39672429481347,Premium,0
Wireless Bluetooth Headphones 5.0 Stereo Bass Noise Cancelling Headset With Mic Foldable Gaming Earphones Sports Handsfree Support TF Card AUX FM Radio Compatible With Android Laptop PC Rechargeable Over Ear Bluetooth Headphone For Men Women Kids,1039.0,4.0,38,284,headphones,38.498556304138596,Mid-Range,0
"Wireless Bluetooth 5.0 Headphones with Mic  HiFi Stereo Deep Bass Headset for Android, Laptop, PC  Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes  Support AUX/TF Card.",1077.0,4.0,112,698,headphones,37.140204271123494,Mid-Range,0
P9 Wireless Bluetooth Headphones With Mic Noise Cancelling Headsets Stereo Sound Earphones Sports,1120.0,4.0,217,13,headphones,35.714285714285715,Premium,0
"P9 Over-Ear Headphones, High Quality Wireless Headset with Mic & Ultra Long Battery Life for Daily Use",980.0,0.0,0,0,headphones,0.0,Mid-Range,0
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",999.0,0.0,0,9,headphones,0.0,Mid-Range,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,709.0,0.0,0,0,headphones,0.0,Budget,0
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",989.0,0.0,0,0,headphones,0.0,Mid-Range,0
P47 Wireless Bluetooth Headphones | Premium Stereo Sound | Foldable Design | HD Calling Mic | Universal Compatibility | Black,780.0,0.0,0,5,headphones,0.0,Budget,0
"Wireless Bluetooth 5.0 Headphones with Mic  HiFi Stereo Deep Bass Headset for Android, Laptop, PC  Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes  Support AUX/TF Card.",999.0,5.0,5,8,headphones,50.05005005005005,Mid-Range,0
"New STN 28 Cat Ear Bluetooth 5.0 Stereo Headset with RGB Lighting, Microphone, TF Card Support, and Universal Compatibility",1099.0,5.0,1,21,headphones,45.49590536851683,Premium,0
Top Stock Store Wireless Over Ear Bluetooth Headphones with Mic HiFi Stereo Deep Bass Noise Cancelling Foldable Headset for Gaming Online Classes Android Mobile Laptop PC Gym Sports Travel AUX TF Card Support Rechargeable Long Playtime,999.0,0.0,0,0,headphones,0.0,Mid-Range,0
New Air 31 Wireless Bluetooth Headset airPod handfree earbuds airdots Hanging Ear Unisex Driving Can Answer The Phone Long Standby 1 Minute Fast Charge Single Headsr-Color Family Headphones & Headsets&gt;Wireless Earbuds,699.0,4.0,2369,115,headphones,57.22460658082976,Budget,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,789.0,4.0,3,19,headphones,50.69708491761723,Budget,0
Universal Wired Over-Ear Headphones | No-Mic Pure Audio Studio Headset | 3.5mm Plug & Play Wired Headphone with Ultra HD Surround Sound & Deep Bass | Foldable Lightweight Music & Gaming Headset – Add to Cart,857.0,0.0,0,0,headphones,0.0,Mid-Range,0
P9 Wireless Bluetooth Headphones With | Mic Noise Cancelling Headsets Stereo Sound Earphones | Sports Gaming Headphones Supports,1187.0,5.0,1,8,headphones,42.122999157540015,Premium,0
Orignal P47 Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,750.0,4.0,908,52,headphones,53.33333333333333,Budget,0
P9 Wireless Bluetooth Headphones With Mic Noise Cancelling Headsets Stereo Sound Earphones Sports Gaming Headphone Supports Noise Cancellation,979.0,4.0,512,29,headphones,40.85801838610828,Mid-Range,0
Lenovo HE05 Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset,945.0,4.0,1445,75,headphones,42.32804232804233,Mid-Range,0
Top Stock Wireless Bluetooth 5.0 Headphones HiFi Stereo Deep Bass Over Ear Foldable Headphones Gaming Headset for Android Laptop PC Travel Gym Online Classes Supports AUX Cable TF Card Wireless Headphones for Boys Girls Gaming Headphones Wireless Bl,989.0,5.0,6,72,headphones,50.55611729019211,Mid-Range,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1199.0,0.0,0,0,headphones,0.0,Premium,0
Wireless Bluetooth Headphones with Mic Deep Bass HiFi Stereo Noise Cancelling Foldable Over Ear Headset for Gaming Online Classes Gym Travel Laptop PC Support AUX TF Card Long Battery Backup Comfortable Ear Cushions Premium Sound Handsfree,1049.0,5.0,3,34,headphones,47.66444232602479,Mid-Range,0
p9 Wireless Headphone 🎧  TF Card supported,950.0,5.0,2,12,headphones,52.63157894736842,Mid-Range,0
"Wireless Bluetooth P9 Headphones with Mic HiFi Stereo Deep Bass Headset for Android, Laptop, PC Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes Support AUX/TF Card.",1330.0,5.0,2,10,headphones,37.59398496240601,Premium,0
Wireless Bluetooth 5.0 Headphones with Deep Bass Stereo Sound Noise Reduction Built in Microphone Foldable Over Ear Headset Long Lasting Battery Comfortable Soft Ear Pads Support Mobile Phones Tablets Laptop PC Gaming Music Calling Online Meeting Recharge,999.0,5.0,1,21,headphones,50.05005005005005,Mid-Range,0
🎵 Pro TWS Wireless Earbuds Stereo Sound Deep Bass Noise Reduction Bluetooth 5.3 Earphones 🎧 📦 Wireless Bluetooth Earbuds Long Battery Backup HD Sound Noise Cancelling Earphones with Charging Case 🔋,678.0,4.5,8,94,headphones,66.3716814159292,Budget,0
"M10 and i12 TWS Wireless Bluetooth Earbuds V5.0 with Touch Sensor and Built-in Mic, True Stereo, 10m Transmission, Charging Case, Sports Headset for All Bluetooth Devices - Black",699.0,4.0,1498,69,headphones,57.22460658082976,Budget,0
Air Buds M10 Wireless Earbuds - 3500mAh Extended Battery HiFi Stereo Sound Bluetooth Headphones,606.0,3.5,5,20,headphones,57.75577557755775,Budget,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1249.0,4.0,28,200,headphones,32.02562049639712,Premium,0
Cross-Border Ambie Earclip Wireless Earphones: Advanced Bone Conduction Technology | Wireless Bluetooth Earbuds: Sound Earcuffs Ear Bone Conduction Earring Headphone for Sports,899.0,5.0,1,11,headphones,55.61735261401557,Mid-Range,0
Headphone Foam 5CM thickness 3mm Flexible,150.0,0.0,0,0,headphones,0.0,Budget,0
"AirPods Max Wireless Over-Ear Headphones, Active Noise Cancelling, Transparency Mode Bluetooth Headphones",2999.0,5.0,12,82,headphones,16.672224074691563,Premium,0
TOP STOCK Headphones Wireless Bluetooth 5.0 with Mic Deep Bass Stereo Sound Foldable Gaming Headphones for PC Laptop Android Mobile Online Classes Gym Travel Wireless Headphones with AUX TF Card Support Noise Cancelling Headset,999.0,4.0,7,49,headphones,40.04004004004004,Mid-Range,0
M10 Air buds Wireless Bluetooth EarBuds Stereo Earphones with Power bank Bluetooth Ear phone Ear Buds Airdots Premium Quality For All Smart Phones,640.0,4.0,530,33,headphones,62.5,Budget,0
Ibex YG12 Wireless Voice Changer  Bluetooth 5.4 Neckband Earphones Headset With HiFi Sound Quality With Heavy Deep Bass_Water Resistance_ENC Noise Cancel LED Display 50H Playtime,1799.0,5.0,1,16,headphones,27.793218454697055,Premium,0
Magnetic Neckband Headphones Wireless Bluetooth 5.2 Earphones LED Display Headset Sport Noise Cancel Earbuds with Mic,186.0,5.0,3,10,headphones,268.81720430107526,Budget,0
P47 On-Ear Wireless Headphones - Dynamic Plastic Mobile Earphones with Microphone and Noise Isolation,899.0,4.0,25,117,headphones,44.493882091212456,Mid-Range,0
Wireless Bluetooth Headphones With Mic Headsets Stereo Sound Earphones Sports Gaming Headphones Supports TF,1120.0,5.0,5,61,headphones,44.64285714285714,Premium,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,792.0,4.0,57,322,headphones,50.50505050505051,Budget,0
P9 Wireless Bluetooth Headphones Stereo Bass Foldable Rechargeable Gaming Music Headset,999.0,0.0,0,0,headphones,0.0,Mid-Range,0
"New STN 28 Cat Ear Bluetooth 5.0 Stereo Headset with RGB Lighting, Microphone, TF Card Support, and Universal Compatibility",1097.0,5.0,1,63,headphones,45.57885141294439,Mid-Range,0
"Magnetic Lenovo HEO5 X Bluetooth 5.0 Sports Earbuds - Waterproof Neckband, 8H Battery & Calling Noise Cancellation",625.0,5.0,3,13,headphones,80.0,Budget,0
Mini Wireless Bluetooths Earbuds In Ear Headphones for Running Cordless Earphones for Men and Women ZF Tech,611.0,5.0,1,31,headphones,81.83306055646482,Budget,0
Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,899.0,4.0,14,107,headphones,44.493882091212456,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",777.0,4.0,244,12,headphones,51.48005148005148,Budget,0
"H130 Gaming Headphones - Over-Ear Stereo Sound Headset with 360° Adjustable Noise Reducing Microphone for PC, Laptop, Mobile, PS4, Xbox - 3.5mm Wired Plug - Red & Black - By FunBug",1697.0,4.0,17,114,headphones,23.57100766057749,Premium,0
Ibex YG12 Bluetooth 5.4 Neckband Earphones HiFi Sound ENC Noise Cancel LED Display 50H Playtime,840.0,5.0,1,10,headphones,59.52380952380952,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",830.0,4.0,3028,129,headphones,48.19277108433735,Budget,0
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,899.0,4.0,278,17,headphones,44.493882091212456,Mid-Range,0
Wireless Bluetooth Headphones with Mic Deep Bass HiFi Stereo Noise Cancelling Foldable Over Ear Headset for Gaming Online Classes Gym Travel Laptop PC Support AUX TF Card Long Battery Backup Comfortable Ear Cushions Premium Sound Handsfree,970.0,0.0,0,0,headphones,0.0,Mid-Range,0
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,999.0,4.5,4,40,headphones,45.04504504504504,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",899.0,4.0,7,64,headphones,44.493882091212456,Mid-Range,0
"New Air 31 Wireless Bluetooth Earbuds - 1 Min Fast Charge, Long Standby, Handsfree for Driving & Calls",522.0,0.0,0,0,headphones,0.0,Budget,0
Universal Bluetooth Hands-Free Earphone with Mic for All Smartphones,224.0,4.0,396,22,headphones,178.57142857142856,Budget,0
Top Stock Store Wireless Bluetooth Headphones Premium Stereo Headset with HD Sound Noise Cancelling Mic Foldable Adjustable Headband Soft Ear Cushions Long Play Time Support Android Laptop Computer Gaming Music Sports Calling Travel Wireless Bluetooth,999.0,5.0,1,0,headphones,50.05005005005005,Mid-Range,0
"PRO II RGB Gaming Headphones with Noise Cancelling Mic, 7.1 Surround Sound, Super Bass, Vibration, Soft Memory Foam Ear Cushions, for PC, PS4, Mobile, Laptop, and Gaming Consoles - Unique Mall",1477.0,4.0,740,26,headphones,27.08192281651997,Premium,0
Single Ear Headphone Mini Ear Clip Painless Wearing Car Sports Business Open Bluetooth Earphones,399.0,5.0,4,26,headphones,125.31328320802004,Budget,0
P47 Wireless Headphones - Premium Bluetooth Over-Ear Headset with Deep Bass & Built-in Mic - Foldable Stereo Gaming Headphones for PC & Mobile,849.0,4.0,9,53,headphones,47.11425206124852,Budget,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,736.0,0.0,0,0,headphones,0.0,Budget,0
Invisible Ultra Original p47 headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,746.0,0.0,0,0,headphones,0.0,Budget,0
HOT Sale Original Lenovo HE05X Bluetooth 5.3 Earphones Sports Headphones Waterproof Wireless HIFI Sound Magnetic Neckband Headset Mic For All Mobile Phone,725.0,5.0,5,36,headphones,68.9655172413793,Budget,0
GX GAMING Headphones Over Ear Wired Headset with Noise Canceling Mic | Professional Bass Surround Sound Gaming Headphone | Soft Comfort Earmuffs High Fidelity Audio Gear for PC Laptop PS4 Xbox One Nintendo Switch Desktop - ABID STORE,1472.0,5.0,2,6,headphones,33.96739130434783,Premium,0
Cat Headphone Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,1422.0,5.0,10,72,headphones,35.16174402250351,Premium,0
Wireless Bluetooth Headphones Over Ear Stereo Bass Noise Cancellation Headset with Mic Foldable Design Comfortable Ear Cushions Long Battery Timing Support Android Laptop PC Gaming Headphones for Music Calling Online Classes Travel Gym Smart Devices High,999.0,0.0,0,0,headphones,0.0,Mid-Range,0
Imported Bluetooth Earphones Wireless Magnetic in Ear Headphones Sport Neckband Neck-hanging TWS Earbuds Wireless Bluetooth Headset with Mic | large Capacity Digital Display Neckband,1038.0,5.0,8,56,headphones,48.169556840077064,Mid-Range,0
"P9 Wireless Bluetooth 5.0 Headphones with Mic | HiFi Stereo Deep Bass Headset for Android, Laptop, PC | Foldable Over-Ear Noise Cancelling Earphones for Gaming, Gym, Travel & Online Classes | Support AUX/TF Card.",899.0,0.0,0,0,headphones,0.0,Mid-Range,0
"RGB Wired Gaming Headset for PC, Laptop, PS4, Xbox One & Mobile  Professional 3D Surround Sound RGB Headphones  Noise Canceling Mic with Red LED Light  Soft Earmuffs Over Ear Headset  Best Quality Stereo Bass Gaming Headphone.",1537.0,4.0,181,792,headphones,26.02472348731295,Premium,0
Wireless Bluetooth Headphones China Bubble Packing | HiFi Stereo Over-Ear | Built-in Mic | Sports Headset,1169.0,0.0,0,29,headphones,0.0,Premium,0
Top Stock Store Wireless Bluetooth 5.0 Headphones With Microphone Noise Isolating Stereo Bass Earphones Foldable Sports Gaming Headset For Mobile Phone Android Laptop Tablet PC Support AUX TF Card Handsfree With Volume Control Rechargeable Headphones,999.0,5.0,1,10,headphones,50.05005005005005,Mid-Range,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1349.0,4.0,95,416,headphones,29.651593773165306,Premium,0
P9 Wireless Bluetooth Headphones With Mic Noise Cancelling Headsets Stereo Sound Earphones Sports Gaming Headphone Supports Noise Cancellation,1599.0,4.0,11,29,headphones,25.015634771732334,Premium,0
"""Cat Ear Wireless Bluetooth Headphones with LED Lights & Mic | Cute Gaming Headset for Kids & Girls""",1323.0,4.0,71,432,headphones,30.234315948601665,Premium,0
Cat Headphone / P47 Ear Wireless Bluetooth Headphones - Glowing LED Light-Up Foldable Headset for Kids and Adults,890.0,4.0,18,123,headphones,44.943820224719104,Mid-Range,0
Special Edition P47 Headphone with Pop Window Over The Ear Wireless Bluetooth Headphone Support Sd Card use,799.0,4.0,52,233,headphones,50.06257822277848,Budget,0
P47 Wireless Headset Bluetooth Foldable Headphone (Connect with All Smart Cell Phones / Laptops / Computer Systems).,775.0,4.0,453,27,headphones,51.61290322580645,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",757.0,3.5,9,33,headphones,46.23513870541612,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",759.0,4.0,11,61,headphones,52.700922266139656,Budget,0
Cat Ear Wireless Bluetooth Headphones for Girls with LED Light and Microphone,1199.0,5.0,2,21,headphones,41.70141784820684,Premium,0
Cat Ear Wireless Bluetooth Headphones for Girls with LED Light and Microphone,1248.0,5.0,3,20,headphones,40.06410256410256,Premium,0
"""Cat Ear Wireless Bluetooth Headphones with LED Lights & Mic | Cute Gaming Headset for Kids & Girls""",1484.0,5.0,1,11,headphones,33.692722371967655,Premium,0
Boat Neckband Headphones Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Vibration Intelligent Noise Reduction Cancelling Sports Headset Extra Bass,933.0,0.0,0,0,headphones,0.0,Mid-Range,0
Open Ear Headphones Clip On Ear Earbuds Hands-Free Noise Canceling Ear Clip For Cell Phone PC Tablet Laptop Computer,308.0,4.0,72,416,headphones,129.8701298701299,Budget,0
FANTECH HG20 CHIEF II RGB Gaming Headphone Volume Adjustment With Microphone For PS4 PC,2601.0,4.0,282,50,headphones,15.378700499807767,Premium,0
Cat Ear Headphones Wireless Bluetooth Cute Kitty Ears Headset Glowing Lights Foldable Gaming Headphone for Kids Teens Adults,1499.0,5.0,19,78,headphones,33.3555703802535,Premium,0
Lenovo GM2 Pro Bluetooth 5.3 Earphones Sports Headset Wireless In-Ear Gaming Low Latency Dual Mode Music Headphones New,2599.0,4.0,1018,43,headphones,15.390534821085033,Premium,0
P47 Wireless High Quality Bluetooth Foldable Headset With Microphone FOR All cell phones and laptop used,767.0,5.0,18,66,headphones,65.1890482398957,Budget,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,1489.0,4.0,6,45,headphones,26.86366689053056,Premium,0
AS Association Wireless Bluetooth 5.0 Headphones With Mic - Over Ear HiFi Stereo Deep Bass Headset For Gaming Gym - Noise Cancelling Foldable Earphones Support AUX/TF Card For Android Mobile Laptop PC,939.0,4.0,23,154,headphones,42.598509052183175,Mid-Range,0
RAZOR - RGB Gaming Headset with Mic | Noise Cancelling Wired Gaming Headphones with Deep Bass Surround Sound | Soft Memory Earmuffs Adjustable Headband Multimedia Headset for PC Laptop Desktop Mobile – SnapMart,1422.0,4.0,331,11,headphones,28.129395218002813,Premium,0
New Special Offer P47 New Multifunctional Noise Cancelling+FM+Mic +Wired Double Mode Mic  Headphones for All Phones,792.0,4.0,35,120,headphones,50.50505050505051,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",1447.0,0.0,0,5,headphones,0.0,Premium,1
"Wireless Bluetooth 5.0 Headphones with Mic HiFi Stereo Deep Bass Foldable Over-Ear Headphones Wireless Bluetooth for Gaming, Gym, Travel, Online Classes & PC Compatible AUX TF Card Support Noise Cancelling Headphones for Boys Girls",999.0,5.0,1,11,headphones,50.05005005005005,Mid-Range,0
Original M10 & M90 TWS Wireless Earphones Touch Control 5.3 with power bank charger Headset Waterproof 9D Hifi Quality Earbuds 3500mAh Stereo Sports Headphones With Microphone,602.0,5.0,1,5,headphones,83.05647840531562,Budget,0
P47 Wireless Bluetooth Headphones Latest 5.0+EDR with Mic Stereo Headset Supports FM Radio / TF Card / AUX Cable,875.0,4.0,1885,67,headphones,45.714285714285715,Mid-Range,0
"XB450AP Extra Bass Wired Headphones with Mic | Deep Bass, Foldable Design, Comfortable Earpads, Tangle-Free Cable for Mobile & PC",1040.0,4.0,3,34,headphones,38.46153846153847,Mid-Range,0
M10 Earbuds wireless Bluetooth with LED Display Charging Case | Stereo Sound | Touch Control | Long Battery Backup,600.0,5.0,2,13,headphones,83.33333333333333,Budget,0
"Original Gaming Headphones with Microphone ~ Camouflage Headset with Stereo Sound for Mobile, PC, Laptop, Computer, PlayStation4, Xbox ~ Noise Reducing PS4 Headphone with Mic - 3.5mm Wire ~ By Unique Mall",1467.0,4.0,44,165,headphones,27.266530334015,Premium,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,699.0,4.0,52,247,headphones,57.22460658082976,Budget,0
P47 On Ear Wireless Headphones Dynamic Plastic Mobile Phone Earphone with Volume Control / with Microphone / Noise-isolating Headset,792.0,4.0,38,107,headphones,50.50505050505051,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",799.0,4.0,9,28,headphones,50.06257822277848,Budget,0
P9 Bluetooth Wireless Headphones | Powerful Bass | Adjustable & Foldable | Clear Sound,849.0,5.0,1,0,headphones,58.89281507656066,Budget,0
P47 Wireless Bluetooth Over-Ear Headphones | HD Stereo Sound & Foldable Design Comfort-Fit P47 Wireless Headphones | Universal Bluetooth Headset for All Devices,899.0,5.0,4,20,headphones,55.61735261401557,Mid-Range,0
Wireless Neckband Bluetooth 5.0 Headphone Wireless Headset With Heavy Bass Stereo Earphones High Quality Magnetic Attraction Intelligent Noise Reduction Cancelling Sports Headset ZF Tech,233.0,4.0,254,10,headphones,171.67381974248926,Budget,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",999.0,4.0,137,626,headphones,40.04004004004004,Mid-Range,0
Neckband Mounted Earphones With Extra Long Battery Life Sports Waterproof Bluetooth Earphones Wireless Neckband Headphone,645.0,5.0,1,0,headphones,77.51937984496124,Budget,0
P47 Wireless Headphones Bluetooth Headphones with Mic Foldable Stereo Headset Wireless Gaming Headphones P47 Bluetooth Headset,1200.0,0.0,0,0,headphones,0.0,Premium,0
MaxPro Wireless Bluetooth Headphone V5.3 Foldable Over Ear Headset Long Standby – Techno Touch BD,1565.0,0.0,0,0,headphones,0.0,Premium,1
P9 Matrix Wireless Bluetooth 5.0 Headphone with Pro HD Mic  High Fidelity Over-Ear Gaming Headset  Smart Foldable Noise Isolation Wireless Earphones Support Micro SD TF Card & 3.5mm AUX Cable for Laptop Desktop PC Gym Travel - Unique Mall,1092.0,4.0,33,141,headphones,36.63003663003663,Mid-Range,0
Sleek Wireless Bluetooth Headphones with High Fidelity Sound & FM,1499.0,5.0,1,35,headphones,33.3555703802535,Premium,0
"Pro - III RGB Gaming Headphones | 360° Surround Sound | Noise Cancelling Microphone | Soft Ear Cushions | In-Line Volume Controls | LED Lights | RGB Gaming Headset for PC, PS4, Xbox One, Laptop, Mobile & More - Unique Mall",1477.0,4.0,103,380,headphones,27.08192281651997,Premium,0
"iP9 Wireless Bluetooth Headphones Over-Ear | Hi-Fi Stereo, Foldable & Comfortable Headset with Mic, USB-C Fast Charge, Long Battery Life",1019.0,0.0,0,0,headphones,0.0,Mid-Range,0
(BUY 1 GET 1 FREE) New Style J5 Wired Headset Earphone Headphone/Handfree/Handsfree/Hand Free/Earbuds With Mic For All Phones,299.0,4.0,19,86,headphones,133.77926421404683,Budget,0
Wireless Airbuds – Bluetooth Headphones for Outdoor Sports & Active Lifestyle,606.0,0.0,0,0,headphones,0.0,Budget,0
Orignal P47 Wireless Headset Bluetooth Foldable On-Ear Headphone Wireless Earbuds Invisible Ultra Small Bluetooth Handfree for all cell phones,799.0,4.0,4,8,headphones,50.06257822277848,Budget,0
GX Gaming Headphones Wired Gaming Headphones With Stereo Voice Noice Cancellation Over Ear Headphones With Mic Soft Memory Earmuffs Easily Compatibility With Nintendo Switch.,1479.0,4.0,17,62,headphones,27.045300878972277,Premium,0
"SOLIC SLR 812, SLR 822 Headphone Headset Gaming Original Solic SLR MV Super Bass Beats Stereo Dual 3.5mm Plug Interface Microphone HD Music High Quality Smart Fancy Stylish Mobile Laptop Desktop PC",1385.0,4.0,117,460,headphones,28.880866425992778,Premium,0
STN-28 Cat Wireless Headphones Bluetooth Over-Ear Headset with Cute Cat Ears,994.0,4.0,161,765,headphones,40.24144869215292,Mid-Range,0
Sony MDR-XB450AP Wired Headphones with Mic | Extra Bass | 30mm Drivers | Lightweight | Tangle-Free Cable | For Music/Gaming,933.0,5.0,2,18,headphones,53.59056806002143,Mid-Range,0
"Wireless Headphones, P47 Bluetooth Foldable Headset with Microphone Support FM Radio TF for PC TV Smart Phones & Tablets Etc",815.0,0.0,0,14,headphones,0.0,Budget,0
"Gaming Headphones with High-Quality Noise Cancelling Mic for PC, PS4, PS5, Xbox One, and Nintendo Switch - 360° Surround Sound, Powerful Deep Bass, Eye-Catching Red LED Lights, Comfortable Over-Ear Wired Headset, Ideal for Streaming",1487.0,3.5,6,34,headphones,23.537323470073975,Premium,0
"P47 Wireless headphones with Microphone Bluetooth Foldable Headset  Support FM Radio TF for PC ,TV Smart Phones & Tablets etc.",849.0,4.0,4124,158,headphones,47.11425206124852,Budget,0
