name,price,rating,reviews,sold,category,value_score,price_tier,is_overpriced,category_encoded,tier_encoded,pca_1,pca_2
Only Box For Aura Watch,199.0,5.0,3,17,watches,251.2562814070352,Budget,0,4,0,-1.0437167008752888,1.2897820664195752
100% Imported Premium Quality Watch For Men And Boys New Design 2023,599.0,4.5,2,31,watches,75.12520868113523,Mid-Range,0,4,1,-0.2985610481226622,1.3665104611445003
Remote Control Helicopter - Cool Electric Airplane Toys for Kids - RC Helicopter with LED ^ Toys for Boys and Girls.,1320.0,4.3,0,0,watches,32.57575757575757,Mid-Range,0,4,1,-0.14043061268654902,1.3834842900047324
Analog Date Leather Men Wrist Watch - Black For Gents Watch With Box,758.0,4.0,223,971,watches,52.770448548812666,Mid-Range,0,4,1,4.173894485998237,1.5162766815099815
Luxury Aura Watch for Men - Arabic Dial Original Watch - Premium Quality Strap Wrist Watch - Aura Watch for Boys Kids - Aura Black and Green Watch - Elegant Golden Watch for Gents - High Volume Search Keywords Aura Watch - Aura Watch with Free Box Pack,517.0,4.0,13,41,watches,77.36943907156673,Budget,0,4,0,0.44963431252357533,1.4298793653787705
Waterproof Sport M4 Touch Led Digital Watch For Boys & Girls - All Colours,173.0,4.0,1246,64,watches,231.21387283236996,Budget,0,4,0,2.1773116675654953,-0.004008104373697303
WIWU SW01SE IP67 Waterproof Sports Smart Watch,7999.0,4.3,0,0,watches,5.375671958994874,Premium,0,4,2,-0.16659226134707614,1.354048059885937
dating Pro smartwatch man woman Bluetooth fitness tracker bracelet heart red blood pressure,1250.0,4.3,0,0,watches,34.4,Mid-Range,0,4,1,-0.14015642262722325,1.3837927996780839
Aura Watch Marble - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch White - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,650.0,5.0,4,29,watches,76.92307692307693,Mid-Range,0,4,1,-0.9996916855225868,1.2909246529684353
⌚️Watch Strap,600.0,4.3,0,0,watches,71.66666666666667,Mid-Range,0,4,1,-0.13761037207634097,1.3866575323592065
Vintage Luxury Classic Watch For Boys & Girls Men & Women Latest Design,377.0,4.0,98,572,watches,106.10079575596816,Budget,0,4,0,2.5306981737980734,1.5212990609755235
Black Ora Watch | Black Arabic Aura Watch For Men,649.0,4.3,0,11,watches,66.2557781201849,Mid-Range,0,4,1,-0.09704676408628483,1.3903842612588402
Lastest Stylish & Fashionable Magnet Chain Watch For Girls - New Arrival,349.0,4.0,143,770,watches,114.61318051575932,Budget,0,4,0,3.3243022517298266,1.5397029466398389
Waterproof Kids LED Band Silicon Fitness Sport Watch M4 - Touch Led Bracelet Digital Watch For Boys & Girls  Wacthes - All Colours,199.0,4.0,118,746,watches,201.00502512562812,Budget,0,4,0,3.202693808458013,1.5610328490052519
Malmal Lawn Shameez 2.5 Meter For Women,499.0,4.3,0,0,watches,86.17234468937876,Budget,0,4,0,-0.13721475499074234,1.3871026677450424
Latest Style Fashionable New Smart Watch with Leather Strap - for Men,299.0,4.0,85,677,watches,133.77926421404683,Budget,0,4,0,2.902730961514049,1.5744984931716037
Anti-lost Alarm Smart GPS Tag Wireless Bluetooth-Compatible Tracker Child Bag Wallet Key Pet Finder Locator Mini Anti Lost Alarm,1154.0,4.3,0,0,watches,37.26169844020797,Mid-Range,0,4,1,-0.13978039054586217,1.3842158986586806
Black Leather Analog Watch for Men With Auto Date Function,599.0,3.5,3,30,watches,58.43071786310517,Mid-Range,0,4,1,1.0914304092605718,1.5095861982812273
Smart Watch 8 with Logo AMOLED Display Round Dial Smart Watch with Type-C Wireless Charging in Premium Quality and Design,5999.0,4.3,0,0,watches,7.167861310218369,Premium,0,4,2,-0.15875825965205378,1.3628626219816984
Wheel Watch For Boys Aura Watch  Inspired Car Wheel Watch - 3D Spinning Rim Hub Watch for Men - Waterproof Sports Quartz Watch - Unique Rim Design Wristwatch for Car Enthusiasts,3800.0,4.3,0,5,watches,11.315789473684209,Premium,0,4,2,-0.13161952886492934,1.3743463628564336
"Black arabic aura watch Arabic numerals
fiber chain unisex Butterfly Clasp 7 in 1 smart
watch T500 ultra smart watch",1447.0,4.3,0,0,watches,29.716655148583275,Premium,0,4,2,-0.14092807179418293,1.3829245653116515
"Original Black Arabic Aura Smart Watch for Men – Stylish Smartwatch with 7 Straps, Digital Display & Premium Design – 100% Authentic Aura Watch",1399.0,4.3,0,0,watches,30.736240171551103,Mid-Range,0,4,1,-0.1407400557535024,1.3831361148019499
White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan.,663.0,5.0,8,67,watches,75.41478129713424,Mid-Range,0,4,1,-0.8536267674407816,1.299804179819739
Premium Quality BROWN LEATHER WALLET For Men,265.0,4.0,109,719,watches,150.9433962264151,Budget,0,4,0,3.09042002574756,1.5616020393202192
4 in 1 Smart watch ultraEZZ97 best quality smart watch for men and ladies and kids,4999.0,4.3,0,0,watches,8.601720344068813,Premium,0,4,2,-0.1548412588045426,1.3672699030295792
Luxury Watch Full Diamond Touch Screen LED Watch Steel Chain with Diamonds Ladies Watches For Female Women Girl,729.0,4.0,31,119,watches,54.869684499314126,Mid-Range,0,4,1,0.761755610085485,1.4358271033505028
Stylish Ladies Magnetic Wrist Watch For Women,326.0,4.0,105,713,watches,122.69938650306749,Budget,0,4,0,3.0626268235131016,1.563866004714223
"Japanese Men's Specialty 42mm Black & White Stainless Steel Quarter Time Quartz Watch - Black & White Dial  (Model: 13452, 13565)",444.0,4.5,55,291,watches,101.35135135135135,Budget,0,4,0,0.7359014785167184,1.3983297509305017
"Zero® Ignite Smart Watch | 1.83” IPS Curved Screen, Bluetooth Calling, 100+ Watch Faces | IP67 Waterproof, SpO2 & Heart Rate Monitor | Best Price Smartwatch for Men & Women, IOS & Android",5494.0,4.0,403,14,watches,7.280669821623589,Premium,1,4,2,0.8491901535946322,0.9416387039613101
Pokemon Watch Pikachu Gengar LED Digital Waterproof Watch for Kids Boys Girls Electronic Wristwatch Birthday  Christmas,1367.0,4.3,0,9,watches,31.455742501828823,Mid-Range,0,4,1,-0.10726926906417682,1.3865029815262837
Arabic Aura Watch 2025 Black Modern Creative Design Waterproof Stainless Steel Chain Quartz Movement,649.0,4.3,0,0,watches,66.2557781201849,Mid-Range,0,4,1,-0.137802305117869,1.3864415755878603
Aura Watch Grey  - Aura Watch For Men - Aura Watch Black - Aura Watch Arabic - Aura Watch Fiber - Aura Watch For Men Luxury Men - Aura Watch For Boys - Aura Watches - Ghari - Unisex - Fiber Watch,640.0,4.0,5,31,watches,62.5,Mid-Range,0,4,1,0.40145408942319094,1.4351197408259084
Skeleton Double Sided Glass Transparent Watch for Men / Women / Girls / Boys - Mens Leather Watches,485.0,4.5,21,108,watches,92.78350515463916,Budget,0,4,0,0.012463135049502203,1.3723657054281377
"Mini Cute Fan with Mobile Stand | Portable USB

Rechargeable Fan | Random Color & Design

Desk Fan for Kids & Office",1099.0,4.3,0,0,watches,39.12647861692447,Mid-Range,0,4,1,-0.13956495549924905,1.384458299116314
"Classic Luxury Stainless Steel Analog Quartz Watch for Men/Boys Fashionable, Durable, and Long Lasting Battery",510.0,4.0,147,625,watches,78.43137254901961,Budget,0,4,0,2.791763452888027,1.4823382433697538
Black Arabic Aura Watch For Men Stylish Aura Watch 100% Original Watch,599.0,3.0,1,17,watches,50.08347245409015,Mid-Range,0,4,1,1.736785541846931,1.5795708455725141
"Watch for Men Golden Mix – Luxury Watches for Men, Real Watch smart for Men, Stylish Watch for Men, Chain Watches for Men & Boys, Low Price Watch for Men, Elegant Chain Watches for Mens Fashion smart.",1499.0,5.0,3,12,watches,33.3555703802535,Premium,0,4,2,-1.0673340479005007,1.2822604712068848
Analog Leather Men Wrist Watch - Brown For Gents Watch For MenWomen,300.0,4.0,812,43,watches,133.33333333333334,Budget,0,4,0,1.5213574224827944,0.4960503669541529
Muslim Baby Girls Hijab Scarf 2 to 4 Years Child,329.0,4.0,101,740,watches,121.580547112462,Budget,0,4,0,3.157327430422552,1.5782136494219434
D13 Smart Watch Sport Heart Rate Tracker Fitness Bracelet,2699.0,4.3,0,0,watches,15.93182660244535,Premium,0,4,2,-0.1458321568552669,1.3774066494397048
Design Fashionable Jewellery Dial Ring Watch For Girls,664.0,4.0,14,140,watches,60.24096385542169,Mid-Range,0,4,1,0.8171893752019046,1.4635448247639367
Luxury Aura Watch for Men - Arabic Dial Original Watch - Premium Quality Strap Wrist Watch - Aura Watch for Boys Kids - Aura Black and Green Watch - Elegant Golden Watch for Gents - High Volume Search Keywords Aura Watch - Aura Watch with Free Box Pack,521.0,4.3,0,0,watches,82.53358925143954,Budget,0,4,0,-0.1373009290093876,1.387005707561989
A58 Plus Smart Watch - Bluetooth Fitness Tracker with Blood Pressure Monito with jewellery and ladies watch,2449.0,5.0,2,12,watches,20.41649652919559,Premium,0,4,2,-1.072386191224292,1.2792443955510129
Latest Design Leather Straps Analog Watch With Date For Men,930.0,5.0,1,14,watches,53.763440860215056,Mid-Range,0,4,1,-1.0603571610861993,1.2878267487425366
Redmi Watch 5 AMOLED Display 24 Days Battery Premium Smart Watch,30999.0,5.0,2,5,watches,1.612955256621181,Premium,0,4,2,-1.210151909713562,1.150907539843395
Best White Marble Arabic Aura Unisex Watch | Luxury Marble Effect Dial Wrist Watch with Arabic Numerals | Stylish Fiber Strap Fashion Watch for Men & Women | Elegant Modern Unisex Timepiece in Pakistan,598.0,4.3,0,6,watches,71.90635451505017,Mid-Range,0,4,1,-0.11537224296650912,1.3888169027418367
"Newest Stylish Watch, MEN Sports Luxury Elegant Full Steel Watch, Male Clock Quartz High Quality Watches",779.0,4.3,0,6,watches,55.198973042362,Mid-Range,0,4,1,-0.11608122011990864,1.3880191848721704
Luxury Premium Black Men Watch – Elegant Chronograph Style Wristwatch,599.0,4.0,7,18,watches,66.7779632721202,Mid-Range,0,4,1,0.3561110320942871,1.4282992190584838
GT1 Smartwatch | Bluetooth Calling | Full Touch Display | Android & iOS Compatible,2199.0,4.3,0,0,watches,19.55434288312869,Premium,0,4,2,-0.14387365643151134,1.379610289963645
Luxury Diamond Touch Screen LED Digital Watch for Women - Premium Rose Gold Crystal Studded Stainless Steel Chain Bracelet Watch - Elegant Fashion Jewelry Style Waterproof Analog & Electronic Hybrid Wrist Watch for Girls - Viral 2026 Aesthetic Gift,549.0,4.3,0,0,watches,78.32422586520947,Budget,0,4,0,-0.1374106050331179,1.3868823036926483
Online Sale Black Stainless Steel Crystal Wrist Watch Simple Quartz Watch Men Women,474.0,4.0,51,209,watches,84.38818565400844,Budget,0,4,0,1.1228287222967672,1.4457924705334348
High Quality Men's Watches Stainless Steel Waterproof Watch for Man Wristwatch,538.0,4.0,17,70,watches,74.34944237918215,Budget,0,4,0,0.5623224519363953,1.4354978002508894
Korean Best Watches and Bracelet Best Watches for girls Ins Girls Alloy Ribbon Streamer Best Watch Female Accessories ladies Best Watches Girls & Women | Wrist Best Watches Pearl Beaded Bracelet Best Watches Strap Quartz Wrist Best Watch,329.0,4.3,0,0,watches,130.69908814589664,Budget,0,4,0,-0.13654886484666545,1.3878519055231822
"Elegant Digital Sports Watch with Stainless Steel Strap for Men, Classic LED Display, Non-Sports, Battery Powered",349.0,4.3,0,0,watches,123.20916905444123,Budget,0,4,0,-0.13662720486361568,1.3877637599022246
"DZ09 Smartwatch for Men and Women | LCD Display, Long Battery Life, SD Card Support",2609.0,4.3,0,0,watches,16.481410502108087,Premium,0,4,2,-0.1454796267789909,1.3778033047340141
"Black Leather Unisex Watch for Men, Women, Girls and Boys - Latest Design",298.0,4.5,59,327,watches,151.006711409396,Budget,0,4,0,0.8751791013638988,1.4071931835282403
"All in one Smartwacth, Sim supported, Memory card (sd card) supported, wifi supported and coonectivity, camera supported, sim wali, calling watch, bluetooth supported, youtube, whatsapp, facebook, and all social media supported, fitness tracking,",2509.0,4.0,2,0,watches,15.942606616181749,Premium,1,4,2,0.2752837125578517,1.4192838514935018
Latest Style Fashionable New Smart Watch with Leather Strap - for Mens,299.0,4.0,118,936,watches,133.77926421404683,Budget,0,4,0,3.906261453464261,1.6286930552173895
"AMAZON FIRE TABLET POUCH ""8"" INCH (10TH) (12) GENERATION",3499.0,4.4,0,0,tablets,12.575021434695628,Budget,0,3,0,-0.26327778527154283,0.7851914581411411
"Digiland - 10.1"" Tablet 32GB - Blue - Type C support - Free fire 🔥 n PUBG support",13999.0,4.4,0,0,tablets,3.1430816486891926,Mid-Range,0,3,1,-0.3044062941704101,0.7389150071383936
"xiomi, Mi Pad 7.9 Android 7.4.4, Tablet for sale Brand new condition",8957.0,4.4,0,0,tablets,4.912359048788658,Budget,0,3,0,-0.2846567758972588,0.7611365181818082
Amazon tab,5800.0,4.4,0,0,tablets,7.586206896551725,Budget,0,3,0,-0.272290804221666,0.7750503044499676
"Nexus TAB , ASUS 32GB , 16GB ANDROID VERSION FRONT N BACK CAMERA",9800.0,4.4,0,0,tablets,4.489795918367348,Mid-Range,0,3,1,-0.2879588076117107,0.7574211802584448
AMAZON FIRE HD TABLET _ 5TH GENERATION 7 INCH IPS DISPLAY _ 1GB 8GB AND 16GB _ PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,13,51,tablets,6.666666666666666,Budget,0,3,0,0.4901324123902269,0.8350696370785154
Samsung  Galaxy Tab4 | SMT531 | 16GB Memory | 10 Inches large Display | Android 11 | Only Tablet,9900.0,4.4,0,11,tablets,4.444444444444445,Mid-Range,0,3,1,-0.24759496666487765,0.7609231378246366
Lenovo Tab M10 |16GB Storage | 2GB RAM | 5MP Camera | 10 Inches Display | 4850 mAh Battery | Tablet PC,11990.0,3.5,3,15,tablets,2.919099249374479,Mid-Range,0,3,1,1.0161606385028907,0.8797776042978659
Calling  4 64gb card memory card support,10200.0,4.4,0,0,tablets,4.313725490196079,Mid-Range,0,3,1,-0.2895256079507152,0.7556582678392925
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",12000.0,5.0,1,0,tablets,4.166666666666667,Mid-Range,0,3,1,-1.1306645253871397,0.659791317945634
"Samsung Galaxy Tab A 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 32GB ROM(STORAGE) | BEST FOR ADULT AND KIDS BOTH |  Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life",12999.0,4.0,228,804,tablets,3.077159781521656,Mid-Range,0,3,1,3.53878275104065,0.8223869444843069
"Samsung Galaxy Tab A 2018 (T597) 10.5' Inch Tablet | 100% INSPECTED | 3GB RAM | 32GB ROM(STORAGE) | 7300mAh Battery | Top Rated | BEST FOR ADULT AND KIDS BOTH | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | High Performance",14999.0,4.4,0,0,tablets,2.9335289019267954,Mid-Range,0,3,1,-0.3083232950179213,0.734507726090513
"Android Tablet, Amazon Fire Tab 7 5th Gen | Android 7 Support, Low Price  Android Tab, 7’ Inch Tablet | 1GB RAM 8_16GB ROM | Front and Back Camera, Battery 4750mAh | 10/9 Condition lot mall | kids tab, Amazon tabs, baby tab | Android tablet | Lotsmall,",7800.0,4.4,0,16,tablets,5.641025641025641,Budget,0,3,0,-0.22084401896165684,0.7719705578756315
Tablet for kids and professional use,9500.0,4.4,0,0,tablets,4.631578947368421,Budget,0,3,0,-0.2867837073574574,0.758743364572809
Fujitsu Arrows Docomo | F 52 - A 5G | 128GB Storage | 8GB RAM | OLED Edge Screen | 5G Supported | Snapdragon 765 | 48 MP Camera | PTA Official Approved | Used || Like As New,70000.0,4.4,0,0,tablets,0.6285714285714286,Premium,1,3,2,-0.523762258631883,0.4921028611760259
Vivo Y51 | dual sim PTA APPROVE | 4GB RAM 64 GB ROM | 3000 MaH long battery,8050.0,4.0,9,41,tablets,4.9689440993788825,Budget,0,3,0,0.43972809873131136,0.8271338165879281
Lenovo Tab M11 128GB | Premium Tablet | Ultra Smooth Performance | Box & Charger Included | Fast Delivery,49999.0,4.4,0,0,tablets,0.880017600352007,Premium,1,3,2,-0.4454183246808121,0.580252889414688
2.8 LCD,3654.0,4.4,0,0,tablets,12.041598248494802,Budget,0,3,0,-0.26388492040290706,0.7845083295787196
Nokia N8 - 12MP Carl Zeiss Camera - 16GB Storage - PTA Approved - Collector's Edition - Vintage Metallic Design - Symbian OS,19999.0,4.4,0,0,tablets,2.200110005500276,Premium,0,3,2,-0.3279082992554771,0.7124713208511094
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,6000.0,4.0,33,180,tablets,6.666666666666666,Budget,0,3,0,0.9947036075882834,0.8578897604277121
"AMAZON POUCH ""10"" INCH (11) (13) GENERATION",3499.0,4.4,0,0,tablets,12.575021434695628,Budget,0,3,0,-0.26327778527154283,0.7851914581411411
Google Pixel 8 5G (PTA OFFICIAL APPROVED) – 8GB RAM | 120Hz Actua Display – In-Display Fingerprint – On Installments,98000.0,4.4,0,0,tablets,0.4489795918367347,Premium,1,3,2,-0.6334382823621956,0.3686989918353659
Touch Screen With Calling/Good Battery Life,1949.0,5.0,2,16,tablets,25.65418163160595,Budget,0,3,0,-1.0306829703951177,0.7086528739396936
"Lenovo tablet, Nec Window Tablet, window tab, window 10 Tablet, Ram 4Gb Storage 64Gb 128GB Display 10inch | Battery Backup 3hr Plus, | Window Tab | Tablet Pc | Tablet for Office | Tablet for Kids | window 10 Tablet | Ms office Tablet",8000.0,4.0,9,36,tablets,5.0,Budget,0,3,0,0.42139870285023956,0.8255620507898767
OnePlus 15 Official Pta Dual sim 16/256 16/512 Snapdragon 8 elite gen 5 battery 7300 mah 165 Hz Display,260000.0,4.4,0,0,tablets,0.1692307692307692,Premium,1,3,2,-1.2679924196590044,-0.34528053792130947
OPP0 A57 DUAL SIM 4/64 IN BRAND NEW CONDITION,7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0,3,0,-0.2809042890853431,0.765358693425678
Samsung Galaxy Tab A7 Lite With Stylus Pen | Premium Tablet | Smooth Performance | Box & Charger Included | Fast Delivery,24999.0,4.4,0,0,tablets,1.7600704028161127,Premium,0,3,2,-0.347493303493033,0.6904349156117058
10.1 Inch Wifi Tablet PC With Keyboard And Pen Android 13.0 12GB+512GB Android Tablet Touch Screen Pad Drawing Tablet For School,105000.0,4.4,0,0,tablets,0.419047619047619,Premium,1,3,2,-0.6608572882947737,0.3378480245002009
NOKIA - NOKIA 106 - DUAL SIM - WITHOUT XAMERA PHONE - PTA APPROVE - BOX PACK - KEYPAD PHONE,2230.0,4.0,3,23,tablets,17.937219730941703,Budget,0,3,0,0.38784820322748137,0.8533575728626789
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 7th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,4.0,5,21,tablets,6.667777962993832,Budget,0,3,0,0.3683369137011444,0.8336879959738087
samsung galaxy tab S4,45000.0,4.4,0,0,tablets,0.9777777777777776,Premium,1,3,2,-0.4258372374441038,0.6022848873730436
Comparison of Infinix GT 20 Pro,100000.0,4.4,0,0,tablets,0.44,Premium,1,3,2,-0.6412722840572179,0.3598844297396045
"Tab - Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",5999.0,5.0,11,72,tablets,8.33472245374229,Budget,0,3,0,-0.827085136817026,0.7003376679642327
"Amazon Fire 7 Tablet (9th Gen) – 8GB Storage | 7” IPS Display | Fast & Portable Tablet for Reading, Learning & Entertainment",8000.0,3.0,1,0,tablets,3.75,Budget,0,3,0,1.6697345061014406,0.9666304510300185
Xiaomi Pad 1 | Android Tablet | 16GB & 64GB Storage | Smooth working | 7000 Mah battery | Best For Kids Gaming | Only Tablet Accessories Not Included,9999.0,4.0,5,26,tablets,4.000400040004001,Mid-Range,0,3,1,0.37119415623454716,0.8178510016327313
TelePuff es320 Keypad Wape Mobile Phone 📱 | PTA Approved ✅ | Dual SIM 📶 | Modern Type-C Charging ⚡ | VGA Camera 📸 | Premium Puff Wape ✨,5999.0,4.4,0,0,tablets,7.334555759293217,Budget,0,3,0,-0.2730702873903208,0.7741732555214393
SAMSUNG GALAXY S9 plus 4/64 GB PTA APPROVED,45000.0,4.4,0,0,tablets,0.9777777777777776,Premium,1,3,2,-0.4258372374441038,0.6022848873730436
"Lenovo Tab M8 64GB PTA Approved WiFi Tablet – 8"" Display",23950.0,4.4,0,0,tablets,1.8371607515657624,Premium,0,3,2,-0.3433843696039937,0.6950581534309327
Amazon Fire HD 8 | 16 or 32 GB Storage | 8.0″ Display | WiFi | Tablet PC | Mobile Tablet,7999.0,4.4,0,0,tablets,5.500687585948244,Budget,0,3,0,-0.2809042890853431,0.765358693425678
"LCD Writing Tab Pad Up to 12 inch LCD Writing Tablet for Kids Toys Single and multi Color Erasable Digital Drawing Pad | Best Gift For Children Educational Learning ToyDoodle Drawing Tablet Pad, Toys for 3 4 5 6 7 8 Year Old Girls Boys Kids",253.0,5.0,15,135,tablets,197.6284584980237,Budget,0,3,0,-0.5658359812371673,0.7435593756225085
AMAZON 5TH GENERATION 7 INCH IPS DISPLAY TABLET 1GB 8GB AND 16GB PLAYSTORE AND YOUTUBE INSTALLED,5999.0,4.0,28,132,tablets,6.667777962993832,Budget,0,3,0,0.8102102011307576,0.8465439278425578
"Nokia 3310 Box Pack PTA Life Time Warranty A+ Condition High Quality, nokia 3310, availability nokia 105, nokia 106, nokia 150, nokia 5310, nokia 3210 - tablet",5000.0,4.4,0,8,tablets,8.8,Budget,0,3,0,-0.2395168100661413,0.7814435370489848
"Samsung Galaxy Tab E 8' Inch Tablet | 100% INSPECTED | 2GB RAM | 5000mAh Battery | Just Like New Condition | With Box, Charger, Cable & Free Surprise Gift | High Performance | Reliable | Affordable | Long Battery Life | Budget Friendly | Top Selling",9999.0,4.0,43,129,tablets,4.000400040004001,Mid-Range,0,3,1,0.8033919379664805,0.8102769056465464
Daraz Like New Tabs&Tablet  | Amazon Fire HD 7 | 9th Generation 2019 | 1GB 16GB | android 9.0 | WIFI | DARAZ LIKE NEW,9999.0,4.0,35,164,tablets,4.000400040004001,Mid-Range,0,3,1,0.9224207192813662,0.8321885453165824
"Lenovo M8 HD 8"" Inch And M10 Hd 10"" Inch Tablet 100% INSPECTED 2GB RAM 16GB ROM(STORAGE) 5000mAh Battery Top Rated  Gaming Tablet BEST FOR ADULT AND KIDS BOTH Just Like New Condition With Charging Cable",10499.0,5.0,2,12,tablets,4.762358319839985,Mid-Range,0,3,1,-1.078993524380096,0.6695369170999572
American Schok Volt SV55 Mobile Phone | No Sims(WiFi Only) | Android 11 | Free Compatible Charger | Snapdragon 425 | Best Economical Smart Mobile Phone | Mobile Phones Low Price | Globally Customized,6600.0,4.4,0,0,tablets,6.666666666666668,Budget,0,3,0,-0.275424404899675,0.771524479611663
ZnG Traders Colorful LCD Writing Tablet for Kids | Unisex Educational Drawing Pad | Portable Travel-Sized Doodle Board for Ages 3-8,299.0,4.0,455,25,tablets,133.77926421404683,Budget,0,3,0,1.0044306486657957,0.33336459900044735
Vivo Y81 - nouch Display - PTA Approve - 6GB RAM - 128GB ROM - DUAL SIM PHONE -,11985.0,5.0,3,13,tablets,4.171881518564873,Mid-Range,0,3,1,-1.0797781459361526,0.6621752820932808
"Amazon Fire 7' Inch Tablet | 100% INSPECTED | 1GB RAM | 5th Generation | 2980mAh Battery | Top Rated | Budget Friendly | BEST FOR KIDS | Just Like New Condition | With Box, Charger, Cable & FREE SURPRISE GIFT | Affordable",6499.0,4.0,7,19,tablets,6.154793045083859,Budget,0,3,0,0.3616302999453213,0.8284258208304607
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix,30000.0,4.4,0,0,tablets,1.466666666666667,Premium,1,3,2,-0.3670822247314363,0.6683941030912544
CALLING SIM 4/64 8.0INCH DUAL CAMERA,9999.0,4.4,0,0,tablets,4.400440044004401,Mid-Range,0,3,1,-0.28873829078036545,0.7565441313299165
AMAZON 1GB 16GB WIFI 7.0 INCH DISPLAY,5999.0,4.0,7,36,tablets,6.667777962993832,Budget,0,3,0,0.42657463650879784,0.8367227028459155
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",280.0,4.4,0,0,tablets,157.14285714285717,Budget,0,3,0,-0.2506689595434044,0.7993784958342691
"Colorful LCD Writing Tablet for Kids - 6.5/8.5 Inch Portable Digital Drawing Pad with Stylus for Drawing, Coloring, Educational Learning - Unisex",281.0,5.0,95,103,tablets,177.93594306049823,Budget,0,3,0,-0.578027829678502,0.638299033541137
FUJITSU Japan Q507 Window Tab window 10,15039.0,5.0,6,10,tablets,3.3246891415652637,Mid-Range,0,3,1,-1.0988628365225528,0.6441276438439416
Amazon Fire HD 8 | 10th Generation | 32GB Storage | 2GB RAM | Mediatek MT8168 (12 nm) | 8.0″ Display | Wi-Fi | Best Tablet For Youtube And Online Classes And Gaming | Tablet PC,10999.0,4.4,0,0,tablets,4.000363669424494,Mid-Range,0,3,1,-0.2926552916278766,0.7521368502820358
New Super Pubg Trigrs Pubg Accessories Pubg Triggers pubg triger R11 Metal Trigger Controller L1 R1 Buttons PUBG4 fingers -you,2300.0,5.0,2,15,tablets,21.73913043478261,Budget,0,3,0,-1.0357628868772837,0.7067474923217983
Amazon Fire 7 HD Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,6999.0,4.5,2,8,tablets,6.429489927132448,Budget,0,3,0,-0.383921461127931,0.7558311991103988
Thiweik Tablet S01|| 4GB Ram 64GB Rom || 7 Inches IPS Display || 4500mah Battery Type C || Camera: Front 5 MP Rear 8 MP || Network: 5G Wifi,17999.0,4.4,0,0,tablets,2.444580254458581,Mid-Range,0,3,1,-0.3200742975604548,0.7212858829468708
Huawei tablet,7500.0,4.4,0,0,tablets,5.866666666666668,Budget,0,3,0,-0.27894970566243504,0.7675579266685704
"Colorful 10-inch LCD Drawing Tablet for Kids - Educational Drawing Pad with Stylus, Protective Screen & Key Lock, Ideal Travel Companion for Children 3-8 Years",208.0,4.0,152,699,tablets,192.30769230769232,Budget,0,3,0,3.0986995130709354,0.9301096913191165
Nokia 2660 2760 Flip Phone without internet PTA Life Time Warranty,9600.0,5.0,3,12,tablets,5.208333333333333,Budget,0,3,0,-1.074141148099528,0.6723282214223872
"Kids' LCD Writing Tablet 6.5/10/12 Inch - Colorful Educational Drawing Board with Erase Button, Unisex Drawing Pad for Kids 1-4 Years",224.0,4.0,95,266,tablets,178.57142857142856,Budget,0,3,0,1.4184839705234578,0.8415786861318179
Amazon Fire 7 | 5th Generation | 8 GB Storage | 1 GB RAM | 7″ IPS Display | 2 MP main camera and rear-facing cameras with 720p HD video recording | 1.3 GHz quad-core processor,5999.0,4.4,0,0,tablets,7.334555759293217,Budget,0,3,0,-0.2730702873903208,0.7741732555214393
